date,home_team,away_team,temp_avg,precip_sum,wind_max
2015-08-16,Sanfrecce Hiroshima,Kashiwa Reysol,28.9,0.1,10.2
2015-08-16,Yokohama F. Marinos,Kofu,28.5,0.7,7.8
2015-08-16,Yamaga,Nagoya Grampus,26.7,0.3,7.1
2015-08-16,Kashima Antlers,Vegalta Sendai,27.2,0.6,15.7
2015-08-20,Kashiwa Reysol,Yamaga,25.5,0.7,7.2
2015-08-22,Sagan Tosu,Yokohama F. Marinos,28.7,0.0,10.5
2015-08-22,Shonan Bellmare,Kawasaki Frontale,28.3,0.0,17.3
2015-08-22,Nagoya Grampus,FC Tokyo,28.8,1.1,15.1
2015-08-22,Gamba Osaka,Shimizu S-Pulse,28.1,0.6,10.9
2015-08-22,Urawa Reds,Vegalta Sendai,30.3,0.0,13.4
2015-08-22,Kashima Antlers,Montedio Yamagata,29.4,0.0,17.2
2015-08-22,Kofu,Vissel Kobe,30.8,0.0,5.7
2015-08-22,Albirex Niigata,Sanfrecce Hiroshima,26.6,0.0,16.3
2015-08-29,Sanfrecce Hiroshima,Nagoya Grampus,24.3,9.9,8.0
2015-08-29,Vegalta Sendai,Albirex Niigata,19.4,2.8,9.4
2015-08-29,Vissel Kobe,Sagan Tosu,27.2,2.3,10.9
2015-08-29,Kawasaki Frontale,Kashima Antlers,21.6,0.0,28.8
2015-08-29,Yokohama F. Marinos,Urawa Reds,21.7,0.2,21.5
2015-08-29,Shimizu S-Pulse,FC Tokyo,22.9,2.0,8.1
2015-08-30,Kashiwa Reysol,Kofu,23.6,4.6,13.8
2015-08-30,Gamba Osaka,Shonan Bellmare,24.9,5.3,11.0
2015-09-11,Urawa Reds,Kashiwa Reysol,26.0,0.6,11.0
2015-09-12,Sagan Tosu,Shimizu S-Pulse,24.2,0.1,14.8
2015-09-12,Montedio Yamagata,Sanfrecce Hiroshima,23.6,0.0,5.4
2015-09-12,FC Tokyo,Vissel Kobe,25.2,0.0,16.9
2015-09-12,Shonan Bellmare,Yamaga,24.9,0.0,17.6
2015-09-12,Kofu,Kawasaki Frontale,26.6,0.0,7.2
2015-09-12,Kashima Antlers,Gamba Osaka,25.7,0.7,14.0
2015-09-12,Nagoya Grampus,Vegalta Sendai,25.7,0.0,8.4
2015-09-12,Albirex Niigata,Yokohama F. Marinos,24.2,0.0,5.8
2015-09-19,Vissel Kobe,Albirex Niigata,23.1,0.0,18.4
2015-09-19,Yokohama F. Marinos,FC Tokyo,25.1,0.1,7.9
2015-09-19,Kawasaki Frontale,Nagoya Grampus,25.9,0.0,10.2
2015-09-19,Shimizu S-Pulse,Urawa Reds,23.0,0.0,12.3
2015-09-19,Vegalta Sendai,Shonan Bellmare,23.7,0.0,15.0
2015-09-19,Kofu,Kashima Antlers,25.9,0.0,4.1
2015-09-19,Sanfrecce Hiroshima,Sagan Tosu,24.5,0.0,9.4
2015-09-20,Yamaga,Gamba Osaka,19.8,0.0,8.4
2015-09-20,Kashiwa Reysol,Montedio Yamagata,24.5,0.0,13.2
