date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
20/05/2023,2023,Sagan Tosu,Albirex Niigata,2,0,1,3.05,3.32,2.3
20/05/2023,2023,Gamba Osaka,Yokohama F. Marinos,0,2,2,3.3,3.91,1.99
27/05/2023,2023,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,2,2.58,3.36,2.65
27/05/2023,2023,Sanfrecce Hiroshima,Shonan Bellmare,1,0,1,1.69,3.89,4.65
27/05/2023,2023,Vissel Kobe,FC Tokyo,3,2,1,1.69,3.76,4.85
27/05/2023,2023,Sagan Tosu,Kashima Antlers,2,2,0,4.13,3.34,1.92
27/05/2023,2023,Kyoto,Urawa Reds,0,2,2,4.21,3.4,1.88
28/05/2023,2023,Albirex Niigata,Gamba Osaka,1,3,2,2.15,3.35,3.34
28/05/2023,2023,Cerezo Osaka,Yokohama FC,2,0,1,1.58,4.19,5.14
28/05/2023,2023,Yokohama F. Marinos,Avispa Fukuoka,2,0,1,1.99,3.55,3.59
28/05/2023,2023,Kawasaki Frontale,Kashiwa Reysol,2,0,1,1.66,3.8,5.02
31/05/2023,2023,Urawa Reds,Sanfrecce Hiroshima,2,1,1,2.74,3.09,2.67
03/06/2023,2023,FC Tokyo,Yokohama F. Marinos,2,3,2,2.89,3.8,2.2
03/06/2023,2023,Shonan Bellmare,Albirex Niigata,2,2,0,2.12,3.52,3.25
03/06/2023,2023,Nagoya Grampus,Cerezo Osaka,3,1,1,1.97,3.28,3.99
03/06/2023,2023,Avispa Fukuoka,Gamba Osaka,1,2,2,2.31,3.02,3.32
03/06/2023,2023,Yokohama FC,Sagan Tosu,1,2,2,2.88,3.33,2.41
03/06/2023,2023,Kashiwa Reysol,Hokkaido Consadole Sapporo,4,5,2,3.17,3.6,2.12
04/06/2023,2023,Sanfrecce Hiroshima,Kyoto,3,1,1,1.54,4.11,5.89
04/06/2023,2023,Urawa Reds,Kashima Antlers,0,0,0,2.33,3.02,3.26
10/06/2023,2023,Yokohama F. Marinos,Kashiwa Reysol,4,3,1,1.63,4.32,4.57
10/06/2023,2023,Cerezo Osaka,Vissel Kobe,2,1,1,3.25,3.4,2.17
10/06/2023,2023,Sagan Tosu,Hokkaido Consadole Sapporo,1,1,0,3.47,3.79,1.96
11/06/2023,2023,Albirex Niigata,Kyoto,1,3,2,2.26,3.35,3.11
11/06/2023,2023,Nagoya Grampus,Avispa Fukuoka,2,1,1,1.78,3.37,4.9
11/06/2023,2023,Gamba Osaka,FC Tokyo,3,1,1,2.4,3.23,2.97
11/06/2023,2023,Kashima Antlers,Shonan Bellmare,1,0,1,1.77,3.51,4.71
11/06/2023,2023,Yokohama FC,Urawa Reds,0,0,0,6.29,4.19,1.5
11/06/2023,2023,Kawasaki Frontale,Sanfrecce Hiroshima,1,0,1,2.4,3.27,2.94
24/06/2023,2023,Hokkaido Consadole Sapporo,Cerezo Osaka,1,4,2,1.86,3.89,3.72
24/06/2023,2023,FC Tokyo,Nagoya Grampus,2,0,1,3.38,3.29,2.15
24/06/2023,2023,Gamba Osaka,Kashima Antlers,2,1,1,2.76,3.1,2.65
24/06/2023,2023,Kashiwa Reysol,Albirex Niigata,0,0,0,2.34,3.37,2.93
24/06/2023,2023,Kyoto,Yokohama FC,2,1,1,1.95,3.46,3.81
24/06/2023,2023,Sanfrecce Hiroshima,Yokohama F. Marinos,0,1,2,2.06,3.86,3.12
24/06/2023,2023,Shonan Bellmare,Sagan Tosu,0,6,2,2.14,3.46,3.23
24/06/2023,2023,Urawa Reds,Kawasaki Frontale,1,1,0,2.58,3.2,2.75
25/06/2023,2023,Avispa Fukuoka,Vissel Kobe,0,3,2,3.78,3.23,2.04
28/06/2023,2023,Urawa Reds,Shonan Bellmare,4,1,1,1.72,3.74,4.69
30/06/2023,2023,Cerezo Osaka,Avispa Fukuoka,0,1,2,2.24,3.07,3.44
01/07/2023,2023,Albirex Niigata,Sanfrecce Hiroshima,2,0,1,3.68,3.47,1.99
01/07/2023,2023,Kashima Antlers,Kyoto,0,0,0,1.82,3.48,4.41
01/07/2023,2023,Nagoya Grampus,Kawasaki Frontale,2,0,1,2.58,3.27,2.69
01/07/2023,2023,Yokohama FC,Gamba Osaka,0,0,0,3.93,3.73,1.85
01/07/2023,2023,FC Tokyo,Kashiwa Reysol,1,0,1,2.1,3.38,3.42
01/07/2023,2023,Sagan Tosu,Urawa Reds,1,2,2,3.92,3.57,1.89
01/07/2023,2023,Vissel Kobe,Hokkaido Consadole Sapporo,1,1,0,1.76,4.01,4.04
02/07/2023,2023,Yokohama F. Marinos,Shonan Bellmare,4,1,1,1.64,4.43,4.42
07/07/2023,2023,Albirex Niigata,Vissel Kobe,0,1,2,3.54,3.61,1.98
08/07/2023,2023,Nagoya Grampus,Yokohama F. Marinos,2,2,0,2.44,3.7,2.61
08/07/2023,2023,Sanfrecce Hiroshima,Kashima Antlers,1,1,0,2.36,3.2,3.07
08/07/2023,2023,Avispa Fukuoka,Hokkaido Consadole Sapporo,2,1,1,2.89,3.42,2.35
08/07/2023,2023,Gamba Osaka,Kyoto,1,0,1,1.82,3.59,4.26
08/07/2023,2023,Kashiwa Reysol,Shonan Bellmare,1,1,0,2.22,3.46,3.08
08/07/2023,2023,Kawasaki Frontale,Yokohama FC,3,0,1,1.45,4.54,6.47
08/07/2023,2023,Urawa Reds,FC Tokyo,0,0,0,1.88,3.44,4.15
08/07/2023,2023,Sagan Tosu,Cerezo Osaka,2,1,1,2.89,3.36,2.38
15/07/2023,2023,Hokkaido Consadole Sapporo,Albirex Niigata,0,1,2,1.78,4.02,3.97
15/07/2023,2023,Yokohama F. Marinos,Kawasaki Frontale,0,1,2,2.17,3.91,2.88
16/07/2023,2023,Sanfrecce Hiroshima,Yokohama FC,1,1,0,1.52,4.34,5.65
16/07/2023,2023,Cerezo Osaka,Urawa Reds,2,0,1,3.34,3.1,2.25
16/07/2023,2023,FC Tokyo,Kashima Antlers,1,3,2,2.67,3.04,2.77
16/07/2023,2023,Gamba Osaka,Kashiwa Reysol,3,1,1,2.08,3.35,3.51
16/07/2023,2023,Kyoto,Nagoya Grampus,2,1,1,3.46,3.33,2.12
16/07/2023,2023,Shonan Bellmare,Avispa Fukuoka,0,1,2,2.43,3.14,3.0
16/07/2023,2023,Vissel Kobe,Sagan Tosu,2,1,1,1.54,4.32,5.43
22/07/2023,2023,Vissel Kobe,Kawasaki Frontale,2,2,0,2.36,3.48,2.83
05/08/2023,2023,Nagoya Grampus,Albirex Niigata,1,0,1,1.86,3.37,4.36
05/08/2023,2023,Shonan Bellmare,Sanfrecce Hiroshima,1,0,1,3.06,3.41,2.25
06/08/2023,2023,Kashima Antlers,Hokkaido Consadole Sapporo,3,0,1,2.08,3.58,3.27
06/08/2023,2023,Yokohama FC,Vissel Kobe,2,0,1,5.32,4.14,1.58
06/08/2023,2023,Cerezo Osaka,FC Tokyo,0,1,2,2.26,3.29,3.13
06/08/2023,2023,Kawasaki Frontale,Gamba Osaka,3,4,2,1.61,3.95,5.24
06/08/2023,2023,Kyoto,Kashiwa Reysol,0,1,2,2.57,3.2,2.74
06/08/2023,2023,Sagan Tosu,Avispa Fukuoka,0,1,2,2.61,3.05,2.81
06/08/2023,2023,Urawa Reds,Yokohama F. Marinos,0,0,0,2.53,3.75,2.48
12/08/2023,2023,Hokkaido Consadole Sapporo,Sagan Tosu,1,1,0,1.69,4.34,4.14
12/08/2023,2023,Albirex Niigata,Shonan Bellmare,2,2,0,2.21,3.26,3.26
12/08/2023,2023,Avispa Fukuoka,Yokohama FC,2,0,1,1.9,3.3,4.27
12/08/2023,2023,FC Tokyo,Kyoto,2,0,1,2.06,3.41,3.49
12/08/2023,2023,Kashiwa Reysol,Cerezo Osaka,1,1,0,2.54,3.28,2.72
12/08/2023,2023,Kawasaki Frontale,Vissel Kobe,0,1,2,2.27,3.5,2.96
12/08/2023,2023,Yokohama F. Marinos,Gamba Osaka,2,1,1,1.71,4.33,4.01
13/08/2023,2023,Nagoya Grampus,Kashima Antlers,1,0,1,2.53,3.02,2.94
13/08/2023,2023,Sanfrecce Hiroshima,Urawa Reds,2,1,1,2.32,3.09,3.23
18/08/2023,2023,Avispa Fukuoka,Albirex Niigata,0,1,2,2.38,2.94,3.28
18/08/2023,2023,Urawa Reds,Nagoya Grampus,1,0,1,2.16,3.06,3.64
19/08/2023,2023,Kashima Antlers,Sagan Tosu,2,1,1,1.68,3.77,4.88
19/08/2023,2023,Gamba Osaka,Shonan Bellmare,2,1,1,2.05,3.46,3.49
19/08/2023,2023,Kyoto,Hokkaido Consadole Sapporo,3,0,1,3.3,3.59,2.07
19/08/2023,2023,Sanfrecce Hiroshima,Kawasaki Frontale,3,2,1,2.25,3.35,3.12
19/08/2023,2023,Vissel Kobe,Kashiwa Reysol,1,1,0,1.93,3.47,3.87
19/08/2023,2023,Yokohama F. Marinos,FC Tokyo,2,1,1,1.68,4.31,4.2
20/08/2023,2023,Yokohama FC,Cerezo Osaka,0,1,2,3.63,3.43,2.01
25/08/2023,2023,Shonan Bellmare,Urawa Reds,0,1,2,3.8,3.34,2.0
26/08/2023,2023,Kashima Antlers,Albirex Niigata,2,0,1,1.9,3.26,4.35
26/08/2023,2023,Yokohama FC,Yokohama F. Marinos,4,1,1,4.87,4.57,1.57
26/08/2023,2023,Cerezo Osaka,Nagoya Grampus,3,1,1,2.77,3.24,2.55
26/08/2023,2023,FC Tokyo,Vissel Kobe,2,2,0,3.22,3.5,2.14
26/08/2023,2023,Kashiwa Reysol,Sanfrecce Hiroshima,0,0,0,3.22,3.21,2.27
26/08/2023,2023,Kawasaki Frontale,Hokkaido Consadole Sapporo,2,2,0,1.79,4.06,3.88
26/08/2023,2023,Kyoto,Avispa Fukuoka,2,0,1,2.71,2.99,2.79
26/08/2023,2023,Sagan Tosu,Gamba Osaka,1,1,0,2.9,3.46,2.33
02/09/2023,2023,Hokkaido Consadole Sapporo,Gamba Osaka,4,0,1,1.95,3.97,3.37
02/09/2023,2023,Albirex Niigata,Urawa Reds,1,1,0,3.28,3.18,2.26
02/09/2023,2023,Nagoya Grampus,Yokohama FC,1,1,0,1.49,4.22,6.45
02/09/2023,2023,Cerezo Osaka,Kawasaki Frontale,3,0,1,2.33,3.54,2.86
02/09/2023,2023,Kashiwa Reysol,Yokohama F. Marinos,2,0,1,2.8,3.72,2.29
02/09/2023,2023,Sagan Tosu,Sanfrecce Hiroshima,0,2,2,4.18,3.87,1.77
02/09/2023,2023,Shonan Bellmare,Kashima Antlers,2,2,0,3.04,3.23,2.36
03/09/2023,2023,FC Tokyo,Avispa Fukuoka,1,2,2,2.24,3.13,3.36
03/09/2023,2023,Vissel Kobe,Kyoto,2,1,1,1.77,3.63,4.52
15/09/2023,2023,Kawasaki Frontale,FC Tokyo,1,0,1,1.68,3.96,4.65
15/09/2023,2023,Urawa Reds,Kyoto,0,0,0,1.7,3.66,5.01
15/09/2023,2023,Yokohama F. Marinos,Sagan Tosu,1,1,0,1.55,4.79,4.8
16/09/2023,2023,Kashima Antlers,Cerezo Osaka,1,0,1,2.25,3.18,3.28
16/09/2023,2023,Avispa Fukuoka,Nagoya Grampus,1,0,1,3.41,2.89,2.37
16/09/2023,2023,Hokkaido Consadole Sapporo,Shonan Bellmare,0,1,2,1.62,4.29,4.7
16/09/2023,2023,Sanfrecce Hiroshima,Vissel Kobe,2,0,1,2.04,3.52,3.47
17/09/2023,2023,Yokohama FC,Kashiwa Reysol,1,2,2,3.44,3.21,2.17
17/09/2023,2023,Gamba Osaka,Albirex Niigata,1,1,0,2.51,3.3,2.78
23/09/2023,2023,Albirex Niigata,Yokohama FC,3,1,1,1.89,3.47,4.09
23/09/2023,2023,FC Tokyo,Sagan Tosu,3,2,1,1.97,3.69,3.55
23/09/2023,2023,Nagoya Grampus,Hokkaido Consadole Sapporo,1,1,0,2.2,3.59,3.04
23/09/2023,2023,Kashiwa Reysol,Avispa Fukuoka,1,3,2,2.35,2.81,3.57
23/09/2023,2023,Kyoto,Sanfrecce Hiroshima,1,0,1,4.64,3.75,1.73
23/09/2023,2023,Vissel Kobe,Cerezo Osaka,1,0,1,2.33,3.36,2.98
24/09/2023,2023,Kashima Antlers,Yokohama F. Marinos,1,2,2,2.32,3.59,2.84
24/09/2023,2023,Shonan Bellmare,Kawasaki Frontale,0,2,2,4.07,3.81,1.81
24/09/2023,2023,Gamba Osaka,Urawa Reds,1,3,2,3.27,3.24,2.24
29/09/2023,2023,Kawasaki Frontale,Albirex Niigata,2,3,2,1.79,3.7,4.31
29/09/2023,2023,Yokohama F. Marinos,Vissel Kobe,0,2,2,2.32,3.75,2.74
29/09/2023,2023,Urawa Reds,Yokohama FC,1,1,0,1.62,3.77,5.56
30/09/2023,2023,Hokkaido Consadole Sapporo,Kashiwa Reysol,1,2,2,1.95,3.78,3.52
30/09/2023,2023,Avispa Fukuoka,Kashima Antlers,0,0,0,3.32,2.97,2.37
30/09/2023,2023,Cerezo Osaka,Shonan Bellmare,0,2,2,1.74,3.73,4.53
30/09/2023,2023,Sagan Tosu,Kyoto,3,2,1,2.19,3.53,3.12
30/09/2023,2023,Sanfrecce Hiroshima,Nagoya Grampus,3,1,1,1.83,3.47,4.39
01/10/2023,2023,FC Tokyo,Gamba Osaka,3,0,1,2.12,3.54,3.24
20/10/2023,2023,Kawasaki Frontale,Avispa Fukuoka,4,2,1,1.81,3.5,4.46
20/10/2023,2023,Urawa Reds,Kashiwa Reysol,2,0,1,1.95,3.24,4.19
21/10/2023,2023,Albirex Niigata,Sagan Tosu,1,1,0,1.87,3.69,3.93
21/10/2023,2023,Gamba Osaka,Nagoya Grampus,0,1,2,2.77,3.11,2.65
21/10/2023,2023,Vissel Kobe,Kashima Antlers,3,1,1,2.31,3.13,3.24
21/10/2023,2023,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4,1,1,2.36,4.17,2.52
21/10/2023,2023,Yokohama FC,FC Tokyo,1,0,1,2.66,3.39,2.58
21/10/2023,2023,Kyoto,Shonan Bellmare,0,1,2,2.54,3.36,2.7
21/10/2023,2023,Sanfrecce Hiroshima,Cerezo Osaka,0,0,0,1.7,3.78,4.79
27/10/2023,2023,Nagoya Grampus,Sagan Tosu,1,1,0,1.74,3.72,4.59
28/10/2023,2023,Hokkaido Consadole Sapporo,Yokohama FC,2,1,1,1.58,4.47,4.84
28/10/2023,2023,Avispa Fukuoka,Yokohama F. Marinos,0,4,2,3.01,3.47,2.26
28/10/2023,2023,Cerezo Osaka,Gamba Osaka,1,0,1,1.99,3.56,3.54
28/10/2023,2023,Kashima Antlers,Urawa Reds,0,0,0,2.72,3.0,2.76
28/10/2023,2023,Kyoto,Albirex Niigata,0,1,2,3.15,3.13,2.35
28/10/2023,2023,Shonan Bellmare,Vissel Kobe,1,1,0,3.62,3.64,1.95
28/10/2023,2023,FC Tokyo,Sanfrecce Hiroshima,1,2,2,3.85,3.72,1.86
29/10/2023,2023,Kashiwa Reysol,Kawasaki Frontale,1,1,0,3.0,3.31,2.34
11/11/2023,2023,Albirex Niigata,FC Tokyo,0,0,0,2.23,3.42,3.09
11/11/2023,2023,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0,0,0,3.61,3.88,1.9
11/11/2023,2023,Shonan Bellmare,Nagoya Grampus,2,1,1,2.84,3.26,2.48
11/11/2023,2023,Gamba Osaka,Avispa Fukuoka,1,2,2,2.67,3.04,2.79
11/11/2023,2023,Kashima Antlers,Kashiwa Reysol,1,1,0,2.52,3.06,2.96
11/11/2023,2023,Sagan Tosu,Yokohama FC,1,3,2,2.86,3.49,2.36
12/11/2023,2023,Kawasaki Frontale,Kyoto,3,3,0,1.66,3.98,4.73
12/11/2023,2023,Yokohama F. Marinos,Cerezo Osaka,2,0,1,1.87,3.96,3.6
12/11/2023,2023,Urawa Reds,Vissel Kobe,1,2,2,2.71,3.13,2.67
24/11/2023,2023,Kawasaki Frontale,Kashima Antlers,3,0,1,2.11,3.54,3.27
24/11/2023,2023,Yokohama F. Marinos,Albirex Niigata,0,0,0,1.65,4.23,4.62
25/11/2023,2023,Cerezo Osaka,Kyoto,0,1,2,1.88,3.49,4.1
25/11/2023,2023,FC Tokyo,Hokkaido Consadole Sapporo,1,3,2,2.86,3.91,2.18
25/11/2023,2023,Kashiwa Reysol,Sagan Tosu,2,2,0,1.51,4.33,6.02
25/11/2023,2023,Sanfrecce Hiroshima,Gamba Osaka,3,0,1,1.49,4.36,6.14
25/11/2023,2023,Urawa Reds,Avispa Fukuoka,2,3,2,1.89,3.17,4.62
25/11/2023,2023,Vissel Kobe,Nagoya Grampus,2,1,1,1.78,3.56,4.55
25/11/2023,2023,Yokohama FC,Shonan Bellmare,0,1,2,2.51,3.31,2.76
03/12/2023,2023,Albirex Niigata,Cerezo Osaka,1,0,1,2.28,3.31,3.07
03/12/2023,2023,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,2,5.21,3.8,1.64
03/12/2023,2023,Gamba Osaka,Vissel Kobe,0,1,2,3.46,3.7,1.97
03/12/2023,2023,Hokkaido Consadole Sapporo,Urawa Reds,0,2,2,2.73,3.61,2.37
03/12/2023,2023,Kashima Antlers,Yokohama FC,2,1,1,1.76,3.76,4.37
03/12/2023,2023,Kyoto,Yokohama F. Marinos,3,1,1,3.17,3.95,2.01
03/12/2023,2023,Sagan Tosu,Kawasaki Frontale,0,1,2,3.64,3.92,1.87
03/12/2023,2023,Shonan Bellmare,FC Tokyo,0,1,2,2.33,3.52,2.83
03/12/2023,2023,Nagoya Grampus,Kashiwa Reysol,1,1,0,2.56,3.27,2.64
23/02/2024,2024,Sanfrecce Hiroshima,Urawa Reds,2,0,1,2.11,3.23,3.58
23/02/2024,2024,Nagoya Grampus,Kashima Antlers,0,3,2,2.71,2.95,2.83
24/02/2024,2024,Iwata,Vissel Kobe,0,2,2,4.4,3.64,1.79
24/02/2024,2024,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,0,2.92,3.19,2.47
24/02/2024,2024,Sagan Tosu,Albirex Niigata,1,2,2,2.94,3.16,2.46
24/02/2024,2024,Cerezo Osaka,FC Tokyo,2,2,0,2.27,3.19,3.22
24/02/2024,2024,Machida,Gamba Osaka,1,1,0,2.32,3.18,3.17
24/02/2024,2024,Shonan Bellmare,Kawasaki Frontale,1,2,2,3.63,3.57,1.97
25/02/2024,2024,Kashiwa Reysol,Kyoto,1,1,0,2.16,3.2,3.52
25/02/2024,2024,Verdy,Yokohama F. Marinos,1,2,2,3.92,3.71,1.86
01/03/2024,2024,Kawasaki Frontale,Iwata,4,5,2,1.63,3.98,5.06
01/03/2024,2024,Yokohama F. Marinos,Avispa Fukuoka,0,1,2,1.75,3.69,4.56
02/03/2024,2024,Vissel Kobe,Kashiwa Reysol,0,1,2,1.87,3.41,4.27
02/03/2024,2024,Kyoto,Shonan Bellmare,1,2,2,2.21,3.23,3.35
02/03/2024,2024,Nagoya Grampus,Machida,0,1,2,2.21,3.19,3.37
02/03/2024,2024,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,1,3.43,3.53,2.05
02/03/2024,2024,FC Tokyo,Sanfrecce Hiroshima,1,1,0,4.2,3.66,1.82
02/03/2024,2024,Gamba Osaka,Albirex Niigata,1,0,1,2.64,3.09,2.78
02/03/2024,2024,Kashima Antlers,Cerezo Osaka,1,1,0,2.26,3.16,3.29
03/03/2024,2024,Urawa Reds,Verdy,1,1,0,1.83,3.43,4.49
09/03/2024,2024,Albirex Niigata,Nagoya Grampus,1,0,1,2.36,3.02,3.29
09/03/2024,2024,Iwata,Kashiwa Reysol,0,1,2,3.17,3.11,2.36
09/03/2024,2024,Machida,Kashima Antlers,1,0,1,2.7,3.1,2.73
09/03/2024,2024,Avispa Fukuoka,Shonan Bellmare,1,1,0,2.6,2.92,3.01
09/03/2024,2024,Sanfrecce Hiroshima,Sagan Tosu,4,0,1,1.4,4.76,7.22
09/03/2024,2024,Cerezo Osaka,Verdy,2,1,1,2.28,3.03,3.41
09/03/2024,2024,FC Tokyo,Vissel Kobe,1,2,2,3.25,3.31,2.22
09/03/2024,2024,Kawasaki Frontale,Kyoto,0,1,2,1.87,3.6,4.05
10/03/2024,2024,Hokkaido Consadole Sapporo,Urawa Reds,0,1,2,2.92,3.39,2.37
16/03/2024,2024,Avispa Fukuoka,FC Tokyo,1,3,2,2.36,3.02,3.27
16/03/2024,2024,Hokkaido Consadole Sapporo,Machida,1,2,2,2.82,3.53,2.35
16/03/2024,2024,Vissel Kobe,Sanfrecce Hiroshima,0,0,0,3.01,3.22,2.38
16/03/2024,2024,Gamba Osaka,Iwata,2,1,1,2.22,3.28,3.23
16/03/2024,2024,Kashiwa Reysol,Nagoya Grampus,0,2,2,2.1,3.06,3.86
16/03/2024,2024,Sagan Tosu,Cerezo Osaka,0,2,2,3.49,3.31,2.11
16/03/2024,2024,Verdy,Albirex Niigata,2,2,0,2.77,2.94,2.75
17/03/2024,2024,Kyoto,Yokohama F. Marinos,2,3,2,2.97,3.56,2.24
17/03/2024,2024,Kashima Antlers,Kawasaki Frontale,2,1,1,2.72,3.13,2.66
17/03/2024,2024,Shonan Bellmare,Urawa Reds,4,4,0,3.07,3.12,2.4
29/03/2024,2024,Verdy,Kyoto,2,2,0,2.56,3.04,2.9
30/03/2024,2024,Sanfrecce Hiroshima,Gamba Osaka,1,1,0,1.5,4.19,6.29
30/03/2024,2024,Albirex Niigata,Kashiwa Reysol,1,1,0,2.48,2.99,3.06
30/03/2024,2024,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,1,1.57,4.02,5.57
30/03/2024,2024,Kashima Antlers,Iwata,1,0,1,1.75,3.68,4.58
30/03/2024,2024,Kawasaki Frontale,FC Tokyo,3,0,1,1.96,3.64,3.57
30/03/2024,2024,Machida,Sagan Tosu,3,1,1,1.71,3.66,4.92
30/03/2024,2024,Urawa Reds,Avispa Fukuoka,2,1,1,2.01,3.08,4.13
30/03/2024,2024,Cerezo Osaka,Shonan Bellmare,2,0,1,2.03,3.33,3.72
30/03/2024,2024,Nagoya Grampus,Yokohama F. Marinos,2,1,1,2.73,3.42,2.47
03/04/2024,2024,Avispa Fukuoka,Kashima Antlers,1,0,1,3.82,2.93,2.17
03/04/2024,2024,Gamba Osaka,Kyoto,0,0,0,2.14,3.23,3.47
03/04/2024,2024,Iwata,Albirex Niigata,2,0,1,2.29,3.23,3.15
03/04/2024,2024,Kashiwa Reysol,Cerezo Osaka,1,1,0,2.34,3.15,3.14
03/04/2024,2024,Machida,Sanfrecce Hiroshima,1,2,2,3.36,3.22,2.19
03/04/2024,2024,Sagan Tosu,Vissel Kobe,0,0,0,5.98,4.02,1.54
03/04/2024,2024,Shonan Bellmare,Verdy,1,2,2,2.77,3.13,2.6
03/04/2024,2024,Yokohama F. Marinos,Kawasaki Frontale,0,0,0,2.68,3.63,2.4
03/04/2024,2024,FC Tokyo,Urawa Reds,2,1,1,4.11,3.45,1.88
03/04/2024,2024,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,2,2.22,3.29,3.23
06/04/2024,2024,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,1,2.42,3.46,2.79
07/04/2024,2024,Verdy,Kashiwa Reysol,1,1,0,2.95,3.12,2.48
07/04/2024,2024,Albirex Niigata,Cerezo Osaka,0,1,2,2.54,3.1,2.87
07/04/2024,2024,Kyoto,Iwata,0,3,2,2.25,3.3,3.14
07/04/2024,2024,Sanfrecce Hiroshima,Shonan Bellmare,2,0,1,1.47,4.21,6.67
07/04/2024,2024,Vissel Kobe,Yokohama F. Marinos,1,2,2,1.7,4.03,4.36
07/04/2024,2024,Kawasaki Frontale,Machida,0,1,2,2.32,3.26,3.05
07/04/2024,2024,Nagoya Grampus,Avispa Fukuoka,0,0,0,2.6,2.88,3.0
07/04/2024,2024,Urawa Reds,Sagan Tosu,3,0,1,1.67,3.79,4.92
07/04/2024,2024,FC Tokyo,Kashima Antlers,2,0,1,3.57,3.25,2.1
10/04/2024,2024,Yokohama F. Marinos,Gamba Osaka,2,0,1,1.94,3.65,3.63
12/04/2024,2024,Kashiwa Reysol,Urawa Reds,1,0,1,2.97,3.13,2.45
13/04/2024,2024,Albirex Niigata,Hokkaido Consadole Sapporo,1,1,0,2.16,3.33,3.32
13/04/2024,2024,Avispa Fukuoka,Sanfrecce Hiroshima,1,1,0,5.15,3.42,1.73
13/04/2024,2024,Iwata,Nagoya Grampus,0,1,2,2.5,3.03,3.0
13/04/2024,2024,Yokohama F. Marinos,Shonan Bellmare,2,2,0,2.19,3.63,3.01
13/04/2024,2024,Cerezo Osaka,Kawasaki Frontale,1,0,1,2.67,3.27,2.6
13/04/2024,2024,Kashima Antlers,Kyoto,1,0,1,1.78,3.49,4.63
13/04/2024,2024,Machida,Vissel Kobe,1,2,2,2.88,3.03,2.59
13/04/2024,2024,Verdy,FC Tokyo,2,2,0,2.36,3.09,3.18
14/04/2024,2024,Gamba Osaka,Sagan Tosu,2,1,1,1.89,3.57,3.9
20/04/2024,2024,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1,1,0,4.14,3.88,1.77
20/04/2024,2024,Kyoto,Albirex Niigata,0,1,2,2.83,3.16,2.55
20/04/2024,2024,Sagan Tosu,Kashima Antlers,4,2,1,4.55,3.57,1.78
20/04/2024,2024,Avispa Fukuoka,Iwata,2,2,0,2.28,3.02,3.41
20/04/2024,2024,Shonan Bellmare,Vissel Kobe,0,1,2,5.11,3.82,1.65
20/04/2024,2024,Kawasaki Frontale,Verdy,0,0,0,2.03,3.29,3.77
20/04/2024,2024,Urawa Reds,Gamba Osaka,0,1,2,1.93,3.48,3.89
21/04/2024,2024,FC Tokyo,Machida,1,2,2,2.61,3.08,2.81
21/04/2024,2024,Nagoya Grampus,Cerezo Osaka,2,1,1,2.98,2.92,2.59
27/04/2024,2024,Hokkaido Consadole Sapporo,Shonan Bellmare,3,3,0,2.16,3.53,3.12
27/04/2024,2024,Albirex Niigata,FC Tokyo,1,3,2,2.24,3.21,3.24
27/04/2024,2024,Iwata,Machida,2,0,1,2.73,3.13,2.63
27/04/2024,2024,Vissel Kobe,Kyoto,0,1,2,1.43,4.6,6.76
27/04/2024,2024,Cerezo Osaka,Yokohama F. Marinos,2,2,0,1.92,3.72,3.64
28/04/2024,2024,Sanfrecce Hiroshima,Kawasaki Frontale,2,2,0,1.66,3.96,4.69
28/04/2024,2024,Verdy,Avispa Fukuoka,0,0,0,2.42,2.85,3.28
28/04/2024,2024,Gamba Osaka,Kashima Antlers,1,2,2,2.57,3.1,2.81
28/04/2024,2024,Kashiwa Reysol,Sagan Tosu,1,1,0,1.64,3.83,5.04
28/04/2024,2024,Urawa Reds,Nagoya Grampus,2,1,1,1.85,3.32,4.4
03/05/2024,2024,Albirex Niigata,Sanfrecce Hiroshima,1,1,0,4.44,3.5,1.8
03/05/2024,2024,Yokohama F. Marinos,Iwata,1,1,0,1.73,4.03,4.2
03/05/2024,2024,Cerezo Osaka,Hokkaido Consadole Sapporo,1,1,0,1.73,3.83,4.43
03/05/2024,2024,FC Tokyo,Kyoto,2,1,1,1.97,3.41,3.77
03/05/2024,2024,Kashima Antlers,Shonan Bellmare,3,1,1,1.87,3.49,4.15
03/05/2024,2024,Machida,Kashiwa Reysol,2,0,1,2.38,3.13,3.06
03/05/2024,2024,Sagan Tosu,Verdy,0,2,2,3.08,3.24,2.32
03/05/2024,2024,Avispa Fukuoka,Gamba Osaka,1,0,1,2.5,2.86,3.19
03/05/2024,2024,Kawasaki Frontale,Urawa Reds,3,1,1,2.36,3.43,2.85
03/05/2024,2024,Nagoya Grampus,Vissel Kobe,0,2,2,3.63,3.24,2.07
06/05/2024,2024,Verdy,Iwata,3,2,1,2.28,3.04,3.36
